index,word,level
94,成员,HSK3
95,成长,HSK3
96,城,HSK3
97,城市,HSK3
98,程度,HSK3
99,持续,HSK3
100,充满,HSK3
101,重,HSK3
102,初,HSK3
103,初（初一）,HSK3
104,初步,HSK3
105,初级,HSK3
106,初中,HSK3
107,除了,HSK3
108,处理,HSK3
109,传,HSK3
110,传播,HSK3
111,传来,HSK3
112,传说,HSK3
113,创新,HSK3
114,创业,HSK3
115,创造,HSK3
116,创作,HSK3
117,从来,HSK3
118,从前,HSK3
119,从事,HSK3
120,村,HSK3
121,存,HSK3
122,存在,HSK3
123,错误,HSK3
124,达到,HSK3
125,打破,HSK3
126,打听,HSK3
127,大概,HSK3
128,大使馆,HSK3
129,大约,HSK3
130,大夫,HSK3
131,代,HSK3
132,代表,HSK3
133,代表团,HSK3
134,带动,HSK3
135,带领,HSK3
136,单元,HSK3
137,当初,HSK3
138,当地,HSK3
139,当然,HSK3
140,当中,HSK3
141,刀,HSK3
142,导演,HSK3
143,到达,HSK3
144,到底,HSK3
145,得分,HSK3
146,等待,HSK3
147,底下,HSK3
148,地区,HSK3
149,电视剧,HSK3
150,电视台,HSK3
151,电台,HSK3
152,电子邮件,HSK3
153,调,HSK3
154,调查,HSK3
155,订,HSK3
156,定期,HSK3
157,东部,HSK3
158,动力,HSK3
159,动人,HSK3
160,读者,HSK3
161,短处,HSK3
162,短裤,HSK3
163,短期,HSK3
164,断,HSK3
165,队员,HSK3
166,对待,HSK3
167,对方,HSK3
168,对手,HSK3
169,对象,HSK3
170,顿,HSK3
171,发表,HSK3
172,发出,HSK3
173,发达,HSK3
174,发动,HSK3
175,发明,HSK3
176,发生,HSK3
177,发送,HSK3
178,发言,HSK3
179,发展,HSK3
180,反对,HSK3
181,反复,HSK3
182,反应,HSK3
183,反正,HSK3
184,范围,HSK3
185,方式,HSK3
186,防,HSK3
187,防止,HSK3
188,房东,HSK3
189,房屋,HSK3
190,房租,HSK3
191,访问,HSK3
192,放到,HSK3
193,飞行,HSK3
194,费,HSK3
195,费用,HSK3
196,分别,HSK3
197,分配,HSK3
198,分组,HSK3
199,丰富,HSK3
200,风险,HSK3
201,否定,HSK3
202,否认,HSK3
203,服装,HSK3
204,福,HSK3
205,父母,HSK3
206,父亲,HSK3
207,付,HSK3
208,负责,HSK3
209,复印,HSK3
210,复杂,HSK3
211,富,HSK3
212,改进,HSK3
213,改造,HSK3
214,概念,HSK3
215,赶,HSK3
216,赶到,HSK3
217,赶紧,HSK3
218,赶快,HSK3
219,敢,HSK3
220,感冒,HSK3
221,感情,HSK3
222,感受,HSK3
223,干吗,HSK3
224,高速,HSK3
225,高速公路,HSK3
226,告别,HSK3
227,歌迷,HSK3
228,歌声,HSK3
229,歌手,HSK3
230,个人,HSK3
231,个性,HSK3
232,各,HSK3
233,各地,HSK3
234,各位,HSK3
235,各种,HSK3
236,各自,HSK3
237,根本,HSK3
238,更加,HSK3
239,工厂,HSK3
240,工程师,HSK3
241,工夫,HSK3
242,工具,HSK3
243,工业,HSK3
244,工资,HSK3
245,公布,HSK3
246,公共,HSK3
247,公开,HSK3
248,公民,HSK3
249,公务员,HSK3
250,功夫,HSK3
251,功课,HSK3
252,功能,HSK3
253,共同,HSK3
254,共有,HSK3
255,姑娘,HSK3
256,古,HSK3
257,古代,HSK3
258,故乡,HSK3
259,挂,HSK3
260,关系,HSK3
261,关注,HSK3
262,观察,HSK3
263,观看,HSK3
264,观念,HSK3
265,观众,HSK3
266,管,HSK3
267,管理,HSK3
268,光,HSK3
269,光明,HSK3
270,广播,HSK3
271,广大,HSK3
272,规定,HSK3
273,规范,HSK3
274,国内,HSK3
275,国庆,HSK3
276,果然,HSK3
277,果汁,HSK3
278,过程,HSK3
279,过去（名）,HSK3
280,哈哈,HSK3
281,海关,HSK3
282,害怕,HSK3
283,行,HSK3
284,好好,HSK3
285,好奇,HSK3
286,合,HSK3
287,合法,HSK3
288,合格,HSK3
289,合理,HSK3
290,合作,HSK3
291,和平,HSK3
292,红茶,HSK3
293,红酒,HSK3
294,后果,HSK3
295,后面,HSK3
296,后年,HSK3
297,互联网,HSK3
298,互相,HSK3
299,划船,HSK3
300,华人,HSK3
301,化（现代化）,HSK3
302,话剧,HSK3
303,话题,HSK3
304,欢乐,HSK3
305,环,HSK3
306,环保,HSK3
307,环境,HSK3
308,会议,HSK3
309,会员,HSK3
310,活,HSK3
311,火（名）,HSK3
312,机器,HSK3
313,积极,HSK3
314,基本,HSK3
315,基本上,HSK3
316,基础,HSK3
317,及时,HSK3
318,…极了,HSK3
319,集体,HSK3
320,集中,HSK3
321,计算,HSK3
322,记录,HSK3
323,记者,HSK3
324,纪录,HSK3
325,纪念,HSK3
326,技术,HSK3
327,继续,HSK3
328,加工,HSK3
329,加快,HSK3
330,加强,HSK3
331,家具,HSK3
332,家属,HSK3
333,家乡,HSK3
334,价格,HSK3
335,价钱,HSK3
336,价值,HSK3
337,架,HSK3
338,坚持,HSK3
339,坚决,HSK3
340,坚强,HSK3
341,简单,HSK3
342,简直,HSK3
343,建,HSK3
344,建成,HSK3
345,建立,HSK3
346,建设,HSK3
347,建议,HSK3
348,将近,HSK3
349,将来,HSK3
350,交费,HSK3
351,交警,HSK3
352,交流,HSK3
353,交往,HSK3
354,交易,HSK3
355,叫（介）,HSK3
356,较,HSK3
357,教材,HSK3
358,教练,HSK3
359,结实,HSK3
360,接待,HSK3
361,接近,HSK3
362,节约,HSK3
363,结合,HSK3
364,结婚,HSK3
365,结束,HSK3
366,解决,HSK3
367,解开,HSK3
368,金,HSK3
369,金牌,HSK3
370,仅,HSK3
371,仅仅,HSK3
372,尽量,HSK3
373,紧,HSK3
374,紧急,HSK3
375,紧张,HSK3
376,进步,HSK3
377,进一步,HSK3
378,进展,HSK3
379,近期,HSK3
380,京剧,HSK3
381,经济,HSK3
382,经历,HSK3
383,经验,HSK3
384,经营,HSK3
385,精彩,HSK3
386,精神,HSK3
387,精神,HSK3
388,景色,HSK3
389,警察,HSK3
390,静,HSK3
391,久,HSK3
392,旧,HSK3
393,救,HSK3
394,就是,HSK3
395,就业,HSK3
396,举办,HSK3
397,具体,HSK3
398,具有,HSK3
399,剧场,HSK3
400,据说,HSK3
401,决定,HSK3
402,决赛,HSK3
403,决心,HSK3
404,绝对,HSK3
405,咖啡,HSK3
406,开发,HSK3
407,开放,HSK3
408,开始,HSK3
409,开业,HSK3
410,开展,HSK3
411,看起来,HSK3
412,看上去,HSK3
413,考验,HSK3
414,科技,HSK3
415,可靠,HSK3
416,可乐,HSK3
417,克服,HSK3
418,客观,HSK3
419,课程,HSK3
420,空,HSK3
421,空调,HSK3
422,恐怕,HSK3
423,空儿,HSK3
424,裤子,HSK3
425,快速,HSK3
426,困,HSK3
427,困难,HSK3
428,浪费,HSK3
429,老百姓,HSK3
430,老板,HSK3
431,老太太,HSK3
432,老头儿,HSK3
433,乐,HSK3
434,乐观,HSK3
435,类,HSK3
436,类似,HSK3
437,离婚,HSK3
438,里面,HSK3
439,理发,HSK3
440,理解,HSK3
441,理论,HSK3
442,理由,HSK3
443,力,HSK3
444,力量,HSK3
445,立刻,HSK3
446,利用,HSK3
447,连,HSK3
448,连忙,HSK3
449,连续,HSK3
450,连续剧,HSK3
451,联合,HSK3
452,联合国,HSK3
453,联系,HSK3
454,凉水,HSK3
455,了,HSK3
456,领,HSK3
457,领导,HSK3
458,领先,HSK3
459,另外,HSK3
460,另一方面,HSK3
461,留学,HSK3
462,龙,HSK3
463,录,HSK3
464,录音,HSK3
465,路线,HSK3
466,旅馆,HSK3
467,旅行社,HSK3
468,绿茶,HSK3
469,乱,HSK3
470,落后,HSK3
471,麻烦,HSK3
472,马,HSK3
473,满足,HSK3
474,慢慢,HSK3
475,毛（名）,HSK3
476,毛病,HSK3
477,没用,HSK3
478,媒体,HSK3
479,每,HSK3
480,美,HSK3
481,美好,HSK3
482,美丽,HSK3
483,美食,HSK3
484,美术,HSK3
485,美元,HSK3
486,迷,HSK3
487,米（名）,HSK3
488,面对,HSK3
489,面积,HSK3
490,民间,HSK3
491,民族,HSK3
492,明确,HSK3
493,明显,HSK3
494,命运,HSK3
495,某,HSK3
496,母亲,HSK3
497,木头,HSK3
498,目标,HSK3
499,目前,HSK3
500,奶茶,HSK3
501,男子,HSK3
502,南部,HSK3
503,难道,HSK3
504,难度,HSK3
505,内,HSK3
506,内容,HSK3
507,内心,HSK3
508,能不能,HSK3
509,能力,HSK3
510,年初,HSK3
511,年代,HSK3
512,年底,HSK3
513,年纪,HSK3
514,念,HSK3
515,牛（名）,HSK3
516,农村,HSK3
517,农民,HSK3
518,农业,HSK3
519,女子,HSK3
520,暖和,HSK3
521,怕（副）,HSK3
522,拍,HSK3
523,排（动）,HSK3
524,排名,HSK3
525,牌子,HSK3
526,派,HSK3
527,判断,HSK3
528,胖,HSK3
529,跑步,HSK3
530,配,HSK3
531,配合,HSK3
532,批评,HSK3
533,批准,HSK3
534,皮,HSK3
535,皮包,HSK3
536,啤酒,HSK3
537,票价,HSK3
538,评价,HSK3
539,苹果,HSK3
540,破,HSK3
541,破坏,HSK3
542,普遍,HSK3
543,普及,HSK3
544,期,HSK3
545,齐,HSK3
546,其次,HSK3
547,其实,HSK3
548,奇怪,HSK3
549,气候,HSK3
550,千万,HSK3
551,前后,HSK3
552,前进,HSK3
553,前面,HSK3
554,前往,HSK3
555,强,HSK3
556,强大,HSK3
557,强调,HSK3
558,强烈,HSK3
559,桥,HSK3
560,巧,HSK3
561,亲,HSK3
562,亲切,HSK3
563,亲人,HSK3
564,亲自,HSK3
565,情感,HSK3
566,情况,HSK3
567,请教,HSK3
568,庆祝,HSK3
569,球迷,HSK3
570,区,HSK3
571,区别,HSK3
572,取消,HSK3
573,去世,HSK3
574,全场,HSK3
575,全面,HSK3
576,全球,HSK3
577,缺,HSK3
578,缺点,HSK3
579,缺少,HSK3
580,确保,HSK3
581,确定,HSK3
582,确实,HSK3
583,裙子,HSK3
584,群,HSK3
585,热爱,HSK3
586,热烈,HSK3
587,人才,HSK3
588,人工,HSK3
589,人类,HSK3
590,人民,HSK3
591,人民币,HSK3
592,人群,HSK3
593,人生,HSK3
594,人员,HSK3
595,认出,HSK3
596,认得,HSK3
597,认可,HSK3
598,任（动）,HSK3
599,任（连）,HSK3
600,任何,HSK3
601,任务,HSK3
602,仍,HSK3
603,仍然,HSK3
604,日常,HSK3
605,容易,HSK3
606,如何,HSK3
607,散步,HSK3
608,沙发,HSK3
609,沙子,HSK3
610,伤,HSK3
611,伤心,HSK3
612,商品,HSK3
613,商业,HSK3
614,上来,HSK3
615,上面,HSK3
616,上去,HSK3
617,上升,HSK3
618,上衣,HSK3
619,设备,HSK3
620,设计,HSK3
621,设立,HSK3
622,社会,HSK3
623,身份证,HSK3
624,深,HSK3
625,深刻,HSK3
626,深入,HSK3
627,升,HSK3
628,生（形）,HSK3
629,生产,HSK3
630,生存,HSK3
631,生动,HSK3
632,生命,HSK3
633,生意,HSK3
634,生长,HSK3
635,声明,HSK3
636,胜,HSK3
637,胜利,HSK3
638,失去,HSK3
639,石头,HSK3
640,石油,HSK3
641,时,HSK3
642,时代,HSK3
643,时刻,HSK3
644,实际上,HSK3
645,实力,HSK3
646,实行,HSK3
647,实验,HSK3
648,实验室,HSK3
649,食品,HSK3
650,使,HSK3
651,始终,HSK3
652,世纪,HSK3
653,世界,HSK3
654,世界杯,HSK3
655,市场,HSK3
656,事故,HSK3
657,事件,HSK3
658,事实,HSK3
659,事实上,HSK3
660,事业,HSK3
661,试题,HSK3
662,试验,HSK3
663,适合,HSK3
664,适应,HSK3
665,适用,HSK3
666,室,HSK3
667,收费,HSK3
668,收看,HSK3
669,收听,HSK3
670,收音机,HSK3
671,手续,HSK3
672,手指,HSK3
673,首都,HSK3
674,首先,HSK3
675,受,HSK3
676,受伤,HSK3
677,书架,HSK3
678,输,HSK3
679,输入,HSK3
680,熟人,HSK3
681,属,HSK3
682,属于,HSK3
683,束,HSK3
684,数量,HSK3
685,双,HSK3
686,双方,HSK3
687,思想,HSK3
688,死,HSK3
689,速度,HSK3
690,随,HSK3
691,所（名、量）,HSK3
692,所长,HSK3
693,台,HSK3
694,谈,HSK3
695,谈话,HSK3
696,谈判,HSK3
697,汤,HSK3
698,糖,HSK3
699,特色,HSK3
700,提前,HSK3
701,提问,HSK3
702,题目,HSK3
703,体会,HSK3
704,体现,HSK3
705,体验,HSK3
706,天空,HSK3
707,甜,HSK3
708,调,HSK3
709,调整,HSK3
710,跳,HSK3
711,跳高,HSK3
712,跳舞,HSK3
713,跳远,HSK3
714,铁,HSK3
715,铁路,HSK3
716,听力,HSK3
717,听众,HSK3
718,停止,HSK3
719,通常,HSK3
720,通信,HSK3
721,同意,HSK3
722,痛（形）,HSK3
723,痛苦,HSK3
724,头（形）,HSK3
725,头脑,HSK3
726,突出,HSK3
727,突然,HSK3
728,图,HSK3
729,图画,HSK3
730,土（名）,HSK3
731,团,HSK3
732,团结,HSK3
733,团体,HSK3
734,推动,HSK3
735,推广,HSK3
736,推进,HSK3
737,推开,HSK3
738,退,HSK3
739,退出,HSK3
740,退休,HSK3
741,外交,HSK3
742,外面,HSK3
743,外文,HSK3
744,完美,HSK3
745,完善,HSK3
746,完整,HSK3
747,玩具,HSK3
748,往往,HSK3
749,危害,HSK3
750,危险,HSK3
751,为（动）,HSK3
752,为（介）,HSK3
753,围,HSK3
754,伟大,HSK3
755,卫生,HSK3
756,卫生间,HSK3
757,为了,HSK3
758,温暖,HSK3
759,文化,HSK3
760,文件,HSK3
761,文明,HSK3
762,文学,HSK3
763,文章,HSK3
764,文字,HSK3
765,握手,HSK3
766,屋子,HSK3
767,武器,HSK3
768,武术,HSK3
769,舞台,HSK3
770,西部,HSK3
771,希望,HSK3
772,系,HSK3
773,下来,HSK3
774,下面,HSK3
775,下去,HSK3
776,先进,HSK3
777,显得,HSK3
778,显然,HSK3
779,显示,HSK3
780,现场,HSK3
781,现代,HSK3
782,现金,HSK3
783,现实,HSK3
784,现象,HSK3
785,线,HSK3
786,相比,HSK3
787,相当,HSK3
788,相关,HSK3
789,相互,HSK3
790,相似,HSK3
791,香,HSK3
792,香蕉,HSK3
793,消费,HSK3
794,消失,HSK3
795,消息,HSK3
796,效果,HSK3
797,写作,HSK3
798,血,HSK3
799,心,HSK3
800,信（动）,HSK3
801,信封,HSK3
802,信任,HSK3
803,行李,HSK3
804,形成,HSK3
805,形式,HSK3
806,形象,HSK3
807,形状,HSK3
808,幸福,HSK3
809,幸运,HSK3
810,性（积极性）,HSK3
811,性别,HSK3
812,性格,HSK3
813,修,HSK3
814,修改,HSK3
815,需求,HSK3
816,需要,HSK3
817,宣布,HSK3
818,宣传,HSK3
819,选手,HSK3
820,学费,HSK3
821,训练,HSK3
822,压,HSK3
823,压力,HSK3
824,烟,HSK3
825,眼前,HSK3
826,演,HSK3
827,演唱,HSK3
828,演唱会,HSK3
829,演出,HSK3
830,演员,HSK3
831,羊,HSK3
832,阳光,HSK3
833,要是,HSK3
834,衣架,HSK3
835,一切,HSK3
836,已,HSK3
837,以来,HSK3
838,一方面,HSK3
839,艺术,HSK3
840,意外,HSK3
841,意义,HSK3
842,因此,HSK3
843,银,HSK3
844,银牌,HSK3
845,印象,HSK3
846,应当,HSK3
847,迎接,HSK3
848,营养,HSK3
849,赢,HSK3
850,影视,HSK3
851,应用,HSK3
852,优点,HSK3
853,优势,HSK3
854,由,HSK3
855,由于,HSK3
856,邮件,HSK3
857,邮票,HSK3
858,邮箱,HSK3
859,游,HSK3
860,游戏,HSK3
861,游泳,HSK3
862,有的是,HSK3
863,有利,HSK3
864,有效,HSK3
865,预报,HSK3
866,预防,HSK3
867,预计,HSK3
868,预习,HSK3
869,员（服务员）,HSK3
870,员工,HSK3
871,愿望,HSK3
872,约,HSK3
873,乐队,HSK3
874,运输,HSK3
875,杂志,HSK3
876,早已,HSK3
877,造,HSK3
878,造成,HSK3
879,责任,HSK3
880,增加,HSK3
881,增长,HSK3
882,展开,HSK3
883,张,HSK3
884,照,HSK3
885,者（志愿者）,HSK3
886,真实,HSK3
887,争,HSK3
888,争取,HSK3
889,整,HSK3
890,整个,HSK3
891,整理,HSK3
892,整齐,HSK3
893,整体,HSK3
894,整天,HSK3
895,整整,HSK3
896,正（形）,HSK3
897,正式,HSK3
898,证,HSK3
899,证件,HSK3
900,证据,HSK3
901,证明,HSK3
902,支（量）,HSK3
903,支持,HSK3
904,支付,HSK3
905,只,HSK3
906,直,HSK3
907,直播,HSK3
908,直到,HSK3
909,值,HSK3
910,值得,HSK3
911,职工,HSK3
912,职业,HSK3
913,只好,HSK3
914,只是,HSK3
915,只有,HSK3
916,指,HSK3
917,指出,HSK3
918,指导,HSK3
919,至今,HSK3
920,至少,HSK3
921,志愿,HSK3
922,志愿者,HSK3
923,制定,HSK3
924,制度,HSK3
925,制造,HSK3
926,制作,HSK3
927,中部,HSK3
928,中华民族,HSK3
929,终于,HSK3
930,钟,HSK3
931,种,HSK3
932,种子,HSK3
933,重大,HSK3
934,周围,HSK3
935,猪,HSK3
936,主持,HSK3
937,主动,HSK3
938,主任,HSK3
939,主意,HSK3
940,主张,HSK3
941,注意,HSK3
942,祝,HSK3
943,抓,HSK3
944,抓住,HSK3
945,专家,HSK3
946,专门,HSK3
947,专题,HSK3
948,专业,HSK3
949,转,HSK3
950,转变,HSK3
951,状况,HSK3
952,状态,HSK3
953,追,HSK3
954,准,HSK3
955,资格,HSK3
956,资金,HSK3
957,子女,HSK3
958,自从,HSK3
959,自动,HSK3
960,自觉,HSK3
961,自然,HSK3
962,自身,HSK3
963,自主,HSK3
964,总,HSK3
965,总结,HSK3
966,总是,HSK3
967,足够,HSK3
968,足球,HSK3
969,组合,HSK3
970,左右,HSK3
971,作品,HSK3
972,作者,HSK3
973,做客,HSK3
1,阿姨,HSK4
2,啊,HSK4
3,矮,HSK4
4,矮小,HSK4
5,爱国,HSK4
6,爱护,HSK4
7,安,HSK4
8,安置,HSK4
9,按时,HSK4
10,暗,HSK4
11,暗示,HSK4
12,巴士,HSK4
13,百货,HSK4
14,摆,HSK4
15,摆动,HSK4
16,摆脱,HSK4
17,败,HSK4
18,办事,HSK4
19,包裹,HSK4
20,包含,HSK4
21,包括,HSK4
22,薄,HSK4
23,宝,HSK4
24,宝宝,HSK4
25,宝贝,HSK4
26,宝贵,HSK4
27,宝石,HSK4
28,保密,HSK4
29,保守,HSK4
30,抱,HSK4
31,背景,HSK4
32,倍,HSK4
33,被迫,HSK4
34,本科,HSK4
35,笨,HSK4
36,比分,HSK4
37,毕业,HSK4
38,毕业生,HSK4
39,避,HSK4
40,避免,HSK4
41,编,HSK4
42,辩论,HSK4
43,标志,HSK4
44,表情,HSK4
45,表扬,HSK4
46,别（动）,HSK4
47,冰,HSK4
48,冰箱,HSK4
49,冰雪,HSK4
50,兵,HSK4
51,并（动）,HSK4
52,不要紧,HSK4
53,不在乎,HSK4
54,不管,HSK4
55,不然,HSK4
56,布置,HSK4
57,步行,HSK4
58,擦,HSK4
59,才（名）,HSK4
60,材料,HSK4
61,财产,HSK4
62,财富,HSK4
63,采访,HSK4
64,参考,HSK4
65,参与,HSK4
66,操场,HSK4
67,操作,HSK4
68,测,HSK4
69,测量,HSK4
70,测试,HSK4
71,曾,HSK4
72,茶叶,HSK4
73,产品,HSK4
74,长途,HSK4
75,常识,HSK4
76,唱片,HSK4
77,抄,HSK4
78,抄写,HSK4
79,潮,HSK4
80,潮流,HSK4
81,潮湿,HSK4
82,彻底,HSK4
83,沉,HSK4
84,沉默,HSK4
85,沉重,HSK4
86,称赞,HSK4
87,成人,HSK4
88,诚实,HSK4
89,诚信,HSK4
90,承担,HSK4
91,承认,HSK4
92,承受,HSK4
93,程序,HSK4
94,吃惊,HSK4
95,迟到,HSK4
96,尺,HSK4
97,尺寸,HSK4
98,尺子,HSK4
99,冲,HSK4
100,充电,HSK4
101,充电器,HSK4
102,充分,HSK4
103,虫子,HSK4
104,抽,HSK4
105,抽奖,HSK4
106,抽烟,HSK4
107,出口,HSK4
108,出色,HSK4
109,出售,HSK4
110,出席,HSK4
111,处于,HSK4
112,处,HSK4
113,穿上,HSK4
114,传统,HSK4
115,窗户,HSK4
116,窗台,HSK4
117,窗子,HSK4
118,春季,HSK4
119,纯,HSK4
120,纯净水,HSK4
121,词汇,HSK4
122,此,HSK4
123,此外,HSK4
124,次（形）,HSK4
125,刺,HSK4
126,刺激,HSK4
127,从此,HSK4
128,粗,HSK4
129,粗心,HSK4
130,促进,HSK4
131,促使,HSK4
132,促销,HSK4
133,措施,HSK4
134,打,HSK4
135,答案,HSK4
136,打败,HSK4
137,打雷,HSK4
138,打扫,HSK4
139,打折,HSK4
140,打针,HSK4
141,大巴,HSK4
142,大多,HSK4
143,大方,HSK4
144,大哥,HSK4
145,大规模,HSK4
146,大会,HSK4
147,大姐,HSK4
148,大楼,HSK4
149,大陆,HSK4
150,大妈,HSK4
151,大型,HSK4
152,大爷,HSK4
153,大众,HSK4
154,代替,HSK4
155,待遇,HSK4
156,袋,HSK4
157,戴,HSK4
158,担保,HSK4
159,担任,HSK4
160,担心,HSK4
161,单,HSK4
162,单纯,HSK4
163,单调,HSK4
164,单独,HSK4
165,淡,HSK4
166,导游,HSK4
167,导致,HSK4
168,倒闭,HSK4
169,倒车,HSK4
170,倒车,HSK4
171,得意,HSK4
172,得,HSK4
173,灯光,HSK4
174,登,HSK4
175,登记,HSK4
176,登录,HSK4
177,登山,HSK4
178,的确,HSK4
179,敌人,HSK4
180,底,HSK4
181,地方,HSK4
182,地面,HSK4
183,地位,HSK4
184,地下,HSK4
185,地址,HSK4
186,典型,HSK4
187,点名,HSK4
188,电灯,HSK4
189,电动车,HSK4
190,电梯,HSK4
191,电源,HSK4
192,顶,HSK4
193,定,HSK4
194,冬季,HSK4
195,动画片,HSK4
196,动摇,HSK4
197,豆腐,HSK4
198,独立,HSK4
199,独特,HSK4
200,独自,HSK4
201,堵,HSK4
202,堵车,HSK4
203,肚子,HSK4
204,度过,HSK4
205,锻炼,HSK4
206,对比,HSK4
207,对付,HSK4
208,对于,HSK4
209,多次,HSK4
210,多年,HSK4
211,多样,HSK4
212,多种,HSK4
213,恶心,HSK4
214,儿童,HSK4
215,而,HSK4
216,而是,HSK4
217,耳机,HSK4
218,二手,HSK4
219,发挥,HSK4
220,发票,HSK4
221,发烧,HSK4
222,法,HSK4
223,法官,HSK4
224,法律,HSK4
225,法院,HSK4
226,翻,HSK4
227,翻译,HSK4
228,烦,HSK4
229,反,HSK4
230,反而,HSK4
231,反映,HSK4
232,方,HSK4
233,方案,HSK4
234,方针,HSK4
235,放松,HSK4
236,非,HSK4
237,肥,HSK4
238,分布,HSK4
239,分散,HSK4
240,分手,HSK4
241,分为,HSK4
242,…分之…,HSK4
243,纷纷,HSK4
244,奋斗,HSK4
245,风格,HSK4
246,风景,HSK4
247,风俗,HSK4
248,封闭,HSK4
249,否则,HSK4
250,夫妇,HSK4
251,夫妻,HSK4
252,夫人,HSK4
253,符号,HSK4
254,符合,HSK4
255,付出,HSK4
256,负担,HSK4
257,附近,HSK4
258,复制,HSK4
259,改善,HSK4
260,改正,HSK4
261,盖,HSK4
262,概括,HSK4
263,感兴趣,HSK4
264,高潮,HSK4
265,高价,HSK4
266,高尚,HSK4
267,高铁,HSK4
268,格外,HSK4
269,隔,HSK4
270,隔开,HSK4
271,个别,HSK4
272,个体,HSK4
273,各个,HSK4
274,根,HSK4
275,根据,HSK4
276,工程,HSK4
277,公元,HSK4
278,供应,HSK4
279,共,HSK4
280,构成,HSK4
281,构造,HSK4
282,购买,HSK4
283,购物,HSK4
284,骨头,HSK4
285,固定,HSK4
286,瓜,HSK4
287,怪（形、副）,HSK4
288,关（名）,HSK4
289,关闭,HSK4
290,关于,HSK4
291,官,HSK4
292,官方,HSK4
293,光临,HSK4
294,光盘,HSK4
295,逛,HSK4
296,归,HSK4
297,规律,HSK4
298,规模,HSK4
299,规则,HSK4
300,果实,HSK4
301,过分,HSK4
302,海水,HSK4
303,海鲜,HSK4
304,含,HSK4
305,含量,HSK4
306,含义,HSK4
307,含有,HSK4
308,寒假,HSK4
309,寒冷,HSK4
310,行业,HSK4
311,航班,HSK4
312,航空,HSK4
313,毫米,HSK4
314,毫升,HSK4
315,好友,HSK4
316,号码,HSK4
317,好,HSK4
318,合同,HSK4
319,黑暗,HSK4
320,红包,HSK4
321,后头,HSK4
322,厚,HSK4
323,呼吸,HSK4
324,忽视,HSK4
325,户,HSK4
326,护士,HSK4
327,花（形）,HSK4
328,划,HSK4
329,划,HSK4
330,怀念,HSK4
331,怀疑,HSK4
332,缓解,HSK4
333,黄瓜,HSK4
334,黄金,HSK4
335,回复,HSK4
336,汇,HSK4
337,汇报,HSK4
338,汇率,HSK4
339,婚礼,HSK4
340,火（形）,HSK4
341,伙,HSK4
342,伙伴,HSK4
343,或许,HSK4
344,货,HSK4
345,获,HSK4
346,获得,HSK4
347,获奖,HSK4
348,获取,HSK4
349,几乎,HSK4
350,机构,HSK4
351,机遇,HSK4
352,积累,HSK4
353,激动,HSK4
354,激烈,HSK4
355,及格,HSK4
356,极,HSK4
357,极其,HSK4
358,即将,HSK4
359,急忙,HSK4
360,集合,HSK4
361,记载,HSK4
362,纪律,HSK4
363,技巧,HSK4
364,系,HSK4
365,季,HSK4
366,季度,HSK4
367,季节,HSK4
368,既,HSK4
369,既然,HSK4
370,寄,HSK4
371,加班,HSK4
372,加入,HSK4
373,加油站,HSK4
374,家务,HSK4
375,假如,HSK4
376,坚固,HSK4
377,检测,HSK4
378,减,HSK4
379,减肥,HSK4
380,减少,HSK4
381,简历,HSK4
382,健身,HSK4
383,渐渐,HSK4
384,江,HSK4
385,讲究,HSK4
386,讲座,HSK4
387,奖,HSK4
388,奖金,HSK4
389,奖学金,HSK4
390,降,HSK4
391,降低,HSK4
392,降价,HSK4
393,降落,HSK4
394,降温,HSK4
395,交换,HSK4
396,交际,HSK4
397,教授,HSK4
398,教训,HSK4
399,阶段,HSK4
400,街道,HSK4
401,节省,HSK4
402,结,HSK4
403,结构,HSK4
404,结论,HSK4
405,姐妹,HSK4
406,解释,HSK4
407,尽快,HSK4
408,紧密,HSK4
409,尽力,HSK4
410,进口,HSK4
411,近代,HSK4
412,禁止,HSK4
413,经典,HSK4
414,精力,HSK4
415,竟然,HSK4
416,镜头,HSK4
417,镜子,HSK4
418,究竟,HSK4
419,酒吧,HSK4
420,居民,HSK4
421,居住,HSK4
422,局（名）,HSK4
423,巨大,HSK4
424,具备,HSK4
425,距离,HSK4
426,聚,HSK4
427,聚会,HSK4
428,卷,HSK4
429,卷,HSK4
430,角色,HSK4
431,开花,HSK4
432,开水,HSK4
433,看不起,HSK4
434,看来,HSK4
435,看望,HSK4
436,考察,HSK4
437,考虑,HSK4
438,棵,HSK4
439,可见,HSK4
440,空间,HSK4
441,空,HSK4
442,口袋,HSK4
443,口语,HSK4
444,苦,HSK4
445,会计,HSK4
446,快递,HSK4
447,宽,HSK4
448,宽广,HSK4
449,矿泉水,HSK4
450,扩大,HSK4
451,扩展,HSK4
